"Name","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","SO","HBP","GDP","SB","CS","SLG","OPS","WAR","Dol","playerid"
"David Carpenter","29","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","3959"
"Justin Wilson","27","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","4301"
"Sergio Santos","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","4734"
"Michael Pineda","26","27","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000","0.0","($0.2)","5372"
"Austin Romine","26","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","-0.1","($0.9)","5491"
"Jose De Paula","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","5744"
"Dellin Betances","27","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","6216"
"Diego Moreno","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","6238"
"Esmil Rogers","29","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","6317"
"Andrew Miller","30","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","6785"
"Adam Warren","27","43","3","3","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000","0.0","($0.3)","9029"
"Nathan Eovaldi","25","27","5","5","0","0","0","0","0","1","0","0","2","0","0","0","0",".000",".000","-0.1","($0.5)","9132"
"Caleb Cotham","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","10075"
"Jose Ramirez","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","10171"
"Chasen Shreve","24","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","10855"
"Chase Whitley","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","10982"
"Daniel Burawa","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","11397"
"Gary Sanchez","22","2","2","2","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000","0.0","($0.4)","11442"
"Bryan Mitchell","24","20","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0",".000",".000","0.0","($0.1)","11479"
"Chris Martin","29","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","11847"
"Matthew Tracy","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","12240"
"James Pazos","24","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","13323"
"Nicholas Goody","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","13685"
"Nick Rumbelow","23","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","14867"
"Luis Severino","21","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","($0.2)","15890"
"Jacob Lindgren","22","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000","0.0","$0.0","16215"
